Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2011-06-30,Argentina,AR,Blogger,Defamation,4
2011-06-30,Argentina,AR,Blogger,Privacy and Security,1
2011-06-30,Argentina,AR,Google Ads,Defamation,1
2011-06-30,Argentina,AR,Web Search,Defamation,6
2011-06-30,Argentina,AR,Web Search,Other,1
2011-06-30,Argentina,AR,Web Search,Privacy and Security,8
2011-06-30,Australia,AU,Web Search,Privacy and Security,2
2011-06-30,Australia,AU,YouTube,Adult Content,2
2011-06-30,Australia,AU,YouTube,Defamation,2
2011-06-30,Australia,AU,YouTube,Hate Speech,1
2011-06-30,Australia,AU,YouTube,Other,2
2011-06-30,Australia,AU,YouTube,Privacy and Security,1
2011-06-30,Belgium,BE,Blogger,Defamation,2
2011-06-30,Belgium,BE,YouTube,Privacy and Security,3
2011-06-30,Brazil,BR,Blogger,Defamation,33
2011-06-30,Brazil,BR,Blogger,Impersonation,1
2011-06-30,Brazil,BR,Blogger,Other,2
2011-06-30,Brazil,BR,Blogger,Privacy and Security,4
2011-06-30,Brazil,BR,Gmail,Impersonation,1
2011-06-30,Brazil,BR,Gmail,Other,1
2011-06-30,Brazil,BR,Google Groups,Defamation,1
2011-06-30,Brazil,BR,Google Sites,Privacy and Security,1
2011-06-30,Brazil,BR,Web Search,Defamation,9
2011-06-30,Brazil,BR,Web Search,Privacy and Security,1
2011-06-30,Brazil,BR,YouTube,Copyright,3
2011-06-30,Brazil,BR,YouTube,Defamation,26
2011-06-30,Brazil,BR,YouTube,Other,2
2011-06-30,Brazil,BR,YouTube,Privacy and Security,2
2011-06-30,Brazil,BR,YouTube,Violence,2
2011-06-30,Brazil,BR,orkut,Adult Content,1
2011-06-30,Brazil,BR,orkut,Defamation,32
2011-06-30,Brazil,BR,orkut,Hate Speech,7
2011-06-30,Brazil,BR,orkut,Impersonation,29
2011-06-30,Brazil,BR,orkut,Other,58
2011-06-30,Brazil,BR,orkut,Privacy and Security,6
2011-06-30,Brazil,BR,orkut,Violence,2
2011-06-30,Canada,CA,Blogger,Defamation,1
2011-06-30,Canada,CA,Blogger,Other,1
2011-06-30,Canada,CA,Gmail,Other,1
2011-06-30,Canada,CA,Web Search,Defamation,2
2011-06-30,Canada,CA,YouTube,Defamation,2
2011-06-30,Canada,CA,YouTube,Other,1
2011-06-30,Canada,CA,YouTube,Privacy and Security,1
2011-06-30,China,CN,Buzz,Other,1
2011-06-30,China,CN,Web Search,Other,2
2011-06-30,Colombia,CO,Google Ads,Privacy and Security,1
2011-06-30,Cook Islands,CK,Google Ads,Defamation,1
2011-06-30,Cook Islands,CK,Web Search,Defamation,1
2011-06-30,Denmark,DK,YouTube,Violence,1
2011-06-30,France,FR,Blogger,Defamation,2
2011-06-30,France,FR,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-06-30,France,FR,Google Groups,Defamation,1
2011-06-30,France,FR,Web Search,Defamation,4
2011-06-30,France,FR,YouTube,Privacy and Security,1
2011-06-30,Germany,DE,Blogger,Defamation,5
2011-06-30,Germany,DE,Blogger,Privacy and Security,1
2011-06-30,Germany,DE,Gmail,Defamation,1
2011-06-30,Germany,DE,Google Ads,Other,1
2011-06-30,Germany,DE,"Google Earth, Google Maps, and Panoramio",Defamation,1
2011-06-30,Germany,DE,Google Images,Adult Content,1
2011-06-30,Germany,DE,Google Images,Defamation,1
2011-06-30,Germany,DE,Web Search,Adult Content,5
2011-06-30,Germany,DE,Web Search,Defamation,51
2011-06-30,Germany,DE,Web Search,Other,3
2011-06-30,Germany,DE,Web Search,Privacy and Security,3
2011-06-30,Germany,DE,YouTube,Adult Content,3
2011-06-30,Germany,DE,YouTube,Copyright,1
2011-06-30,Germany,DE,YouTube,Defamation,12
2011-06-30,Germany,DE,YouTube,Hate Speech,15
2011-06-30,Germany,DE,YouTube,Other,3
2011-06-30,Germany,DE,YouTube,Privacy and Security,13
2011-06-30,Germany,DE,YouTube,Violence,5
