Period Ending,Country/Region,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
2009-12-31,Argentina,AR,42,88,,41,,,1,,
2009-12-31,Armenia,AM,<10,0,,,,,,,
2009-12-31,Australia,AU,17,53,,,,,17,,
2009-12-31,Austria,AT,<10,60,,,,,,,
2009-12-31,Belgium,BE,<10,0,,,,,,,
2009-12-31,Brazil,BR,291,82,,165,,,126,,
2009-12-31,Cambodia,KH,<10,0,,,,,,,
2009-12-31,Canada,CA,16,44,,2,,,14,,
2009-12-31,China,CN,?,?,,,,,,,
2009-12-31,Colombia,CO,<10,0,,,,,,,
2009-12-31,Estonia,EE,<10,100,,,,,,,
2009-12-31,Finland,FI,<10,50,,,,,,,
2009-12-31,France,FR,<10,66,,,,,,,
2009-12-31,Germany,DE,188,94,,109,,,79,,
2009-12-31,India,IN,142,77,,1,,,141,,
2009-12-31,Indonesia,ID,<10,100,,,,,,,
2009-12-31,Ireland,IE,<10,50,,,,,,,
2009-12-31,Israel,IL,<10,20,,,,,,,
2009-12-31,Italy,IT,57,75,,16,,,41,,
2009-12-31,Japan,JP,<10,50,,,,,,,
2009-12-31,Liechtenstein,LI,<10,100,,,,,,,
2009-12-31,Lithuania,LT,<10,0,,,,,,,
2009-12-31,Malaysia,MY,<10,0,,,,,,,
2009-12-31,Malta,MT,<10,100,,,,,,,
2009-12-31,Mexico,MX,<10,33,,,,,,,
2009-12-31,Netherlands,NL,<10,80,,,,,,,
2009-12-31,New Zealand,NZ,<10,0,,,,,,,
2009-12-31,North Macedonia,MK,<10,0,,,,,,,
2009-12-31,Norway,NO,<10,75,,,,,,,
2009-12-31,Pakistan,PK,<10,0,,,,,,,
2009-12-31,Peru,PE,<10,0,,,,,,,
2009-12-31,Russia,RU,<10,100,,,,,,,
2009-12-31,Singapore,SG,<10,50,,,,,,,
2009-12-31,Slovenia,SI,<10,100,,,,,,,
2009-12-31,South Korea,KR,64,89,,,,,64,,
2009-12-31,Spain,ES,32,53,,8,,,24,,
